[/Aug8_tchpt]
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/signal_comphep__anomWtb-unphys_t-channel/TToBMuNu_anomWtb-unphys_t-channel/5368/output.root = 1150304
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/signal_comphep__anomWtb-unphys_t-channel/TToBTauNu_anomWtb-unphys_t-channel/3206/output.root = 364560
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/signal_comphep__nominal/TToBENu_t-channel/2815/output.root = 303839
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/signal_comphep__nominal/TToBMuNu_t-channel/822/output.root = 221340
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/signal_comphep__nominal/TToBTauNu_t-channel/3892/output.root = 281324
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/wjets_fsim_nominal/W1JetsToLNu/3773/output.root = 367
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/wjets_fsim_nominal/W1JetsToLNu/3774/output.root = 347
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/wjets_fsim_nominal/W1JetsToLNu/3775/output.root = 386
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/wjets_fsim_nominal/W1JetsToLNu/3776/output.root = 374
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/wjets_fsim_nominal/W1JetsToLNu/3777/output.root = 372
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/wjets_fsim_nominal/W1JetsToLNu/3778/output.root = 374
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/wjets_fsim_nominal/W1JetsToLNu/3779/output.root = 392
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/wjets_fsim_nominal/W1JetsToLNu/3780/output.root = 393
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/wjets_fsim_nominal/W1JetsToLNu/3781/output.root = 365
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/wjets_fsim_nominal/W1JetsToLNu/3782/output.root = 420
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/wjets_fsim_nominal/W1JetsToLNu/3783/output.root = 396
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/wjets_fsim_nominal/W1JetsToLNu/3784/output.root = 367
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/wjets_fsim_nominal/W1JetsToLNu/3785/output.root = 362
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/wjets_fsim_nominal/W1JetsToLNu/3786/output.root = 393
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/wjets_fsim_nominal/W1JetsToLNu/3787/output.root = 399
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/wjets_fsim_nominal/W1JetsToLNu/3788/output.root = 362
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/wjets_fsim_nominal/W1JetsToLNu/3789/output.root = 358
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/wjets_fsim_nominal/W1JetsToLNu/3790/output.root = 382
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/wjets_fsim_nominal/W1JetsToLNu/3791/output.root = 391
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/wjets_fsim_nominal/W1JetsToLNu/3792/output.root = 339
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/wjets_fsim_nominal/W1JetsToLNu/3793/output.root = 349
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/wjets_fsim_nominal/W1JetsToLNu/3794/output.root = 384
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/wjets_fsim_nominal/W1JetsToLNu/3795/output.root = 10
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/wjets_fsim_nominal/W2JetsToLNu/3156/output.root = 840
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/wjets_fsim_nominal/W2JetsToLNu/3157/output.root = 943
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/wjets_fsim_nominal/W2JetsToLNu/3158/output.root = 820
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/wjets_fsim_nominal/W2JetsToLNu/3159/output.root = 828
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/wjets_fsim_nominal/W2JetsToLNu/3160/output.root = 830
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/wjets_fsim_nominal/W2JetsToLNu/3161/output.root = 845
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/wjets_fsim_nominal/W2JetsToLNu/3162/output.root = 820
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/wjets_fsim_nominal/W2JetsToLNu/3163/output.root = 883
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/wjets_fsim_nominal/W2JetsToLNu/3164/output.root = 888
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/wjets_fsim_nominal/W2JetsToLNu/3165/output.root = 825
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/wjets_fsim_nominal/W2JetsToLNu/3166/output.root = 829
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/wjets_fsim_nominal/W2JetsToLNu/3167/output.root = 777
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/wjets_fsim_nominal/W2JetsToLNu/3168/output.root = 848
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/wjets_fsim_nominal/W2JetsToLNu/3169/output.root = 837
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/wjets_fsim_nominal/W2JetsToLNu/3170/output.root = 862
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/wjets_fsim_nominal/W2JetsToLNu/3171/output.root = 843
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/wjets_fsim_nominal/W2JetsToLNu/3172/output.root = 849
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/wjets_fsim_nominal/W2JetsToLNu/3173/output.root = 820
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/wjets_fsim_nominal/W2JetsToLNu/3174/output.root = 851
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/wjets_fsim_nominal/W2JetsToLNu/3175/output.root = 788
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/wjets_fsim_nominal/W2JetsToLNu/3176/output.root = 869
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/wjets_fsim_nominal/W2JetsToLNu/3177/output.root = 750
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/wjets_fsim_nominal/W2JetsToLNu/3178/output.root = 793
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/wjets_fsim_nominal/W2JetsToLNu/3179/output.root = 804
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/wjets_fsim_nominal/W2JetsToLNu/3180/output.root = 800
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/wjets_fsim_nominal/W2JetsToLNu/3181/output.root = 810
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/wjets_fsim_nominal/W2JetsToLNu/3182/output.root = 786
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/wjets_fsim_nominal/W2JetsToLNu/3183/output.root = 814
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/wjets_fsim_nominal/W2JetsToLNu/3184/output.root = 888
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/wjets_fsim_nominal/W2JetsToLNu/3185/output.root = 832
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/wjets_fsim_nominal/W2JetsToLNu/3186/output.root = 847
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/wjets_fsim_nominal/W2JetsToLNu/3187/output.root = 850
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/wjets_fsim_nominal/W2JetsToLNu/3188/output.root = 778
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/wjets_fsim_nominal/W2JetsToLNu/3189/output.root = 742
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/wjets_fsim_nominal/W2JetsToLNu/3190/output.root = 822
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/wjets_fsim_nominal/W2JetsToLNu/3191/output.root = 866
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/wjets_fsim_nominal/W2JetsToLNu/3192/output.root = 851
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/wjets_fsim_nominal/W2JetsToLNu/3193/output.root = 761
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/wjets_fsim_nominal/W2JetsToLNu/3194/output.root = 877
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/wjets_fsim_nominal/W2JetsToLNu/3195/output.root = 860
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/wjets_fsim_nominal/W2JetsToLNu/3196/output.root = 828
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/wjets_fsim_nominal/W2JetsToLNu/3197/output.root = 817
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/wjets_fsim_nominal/W2JetsToLNu/3198/output.root = 858
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/wjets_fsim_nominal/W2JetsToLNu/3199/output.root = 862
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/wjets_fsim_nominal/W2JetsToLNu/3200/output.root = 854
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/wjets_fsim_nominal/W2JetsToLNu/3201/output.root = 816
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/wjets_fsim_nominal/W2JetsToLNu/3202/output.root = 879
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/wjets_fsim_nominal/W2JetsToLNu/3203/output.root = 869
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/wjets_fsim_nominal/W3JetsToLNu/273/output.root = 1271
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/wjets_fsim_nominal/W3JetsToLNu/274/output.root = 1310
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/wjets_fsim_nominal/W3JetsToLNu/275/output.root = 1326
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/wjets_fsim_nominal/W3JetsToLNu/276/output.root = 1349
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/wjets_fsim_nominal/W3JetsToLNu/277/output.root = 1342
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/wjets_fsim_nominal/W3JetsToLNu/278/output.root = 1351
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/wjets_fsim_nominal/W3JetsToLNu/279/output.root = 1317
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/wjets_fsim_nominal/W3JetsToLNu/280/output.root = 1322
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/wjets_fsim_nominal/W3JetsToLNu/281/output.root = 1303
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/wjets_fsim_nominal/W3JetsToLNu/282/output.root = 1309
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/wjets_fsim_nominal/W3JetsToLNu/283/output.root = 1366
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/wjets_fsim_nominal/W3JetsToLNu/284/output.root = 1328
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/wjets_fsim_nominal/W3JetsToLNu/285/output.root = 1377
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/wjets_fsim_nominal/W3JetsToLNu/286/output.root = 1222
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/wjets_fsim_nominal/W3JetsToLNu/287/output.root = 1301
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/wjets_fsim_nominal/W3JetsToLNu/288/output.root = 1266
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/wjets_fsim_nominal/W3JetsToLNu/289/output.root = 1379
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/wjets_fsim_nominal/W3JetsToLNu/290/output.root = 1217
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/wjets_fsim_nominal/W3JetsToLNu/291/output.root = 1397
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/wjets_fsim_nominal/W3JetsToLNu/292/output.root = 1321
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/wjets_fsim_nominal/W3JetsToLNu/293/output.root = 1308
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/wjets_fsim_nominal/W3JetsToLNu/294/output.root = 1254
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/wjets_fsim_nominal/W3JetsToLNu/295/output.root = 1320
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/wjets_fsim_nominal/W3JetsToLNu/296/output.root = 1323
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/wjets_fsim_nominal/W3JetsToLNu/297/output.root = 1246
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/wjets_fsim_nominal/W3JetsToLNu/298/output.root = 1351
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/wjets_fsim_nominal/W3JetsToLNu/299/output.root = 1260
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/wjets_fsim_nominal/W3JetsToLNu/300/output.root = 1307
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/wjets_fsim_nominal/W3JetsToLNu/301/output.root = 1235
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/wjets_fsim_nominal/W3JetsToLNu/302/output.root = 656
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/wjets_fsim_nominal/W4JetsToLNu/5636/output.root = 1183
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/wjets_fsim_nominal/W4JetsToLNu/5637/output.root = 1086
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/wjets_fsim_nominal/W4JetsToLNu/5638/output.root = 1227
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/wjets_fsim_nominal/W4JetsToLNu/5639/output.root = 1047
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/wjets_fsim_nominal/W4JetsToLNu/5640/output.root = 1073
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/wjets_fsim_nominal/W4JetsToLNu/5641/output.root = 1026
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/wjets_fsim_nominal/W4JetsToLNu/5642/output.root = 1056
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/wjets_fsim_nominal/W4JetsToLNu/5643/output.root = 1007
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/wjets_fsim_nominal/W4JetsToLNu/5644/output.root = 1022
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/wjets_fsim_nominal/W4JetsToLNu/5645/output.root = 1081
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/wjets_fsim_nominal/W4JetsToLNu/5646/output.root = 1100
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/wjets_fsim_nominal/W4JetsToLNu/5647/output.root = 1091
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/wjets_fsim_nominal/W4JetsToLNu/5648/output.root = 1104
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/wjets_fsim_nominal/W4JetsToLNu/5649/output.root = 1110
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/wjets_fsim_nominal/W4JetsToLNu/5650/output.root = 1066
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/wjets_fsim_nominal/W4JetsToLNu/5651/output.root = 1039
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/wjets_fsim_nominal/W4JetsToLNu/5652/output.root = 1110
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/wjets_fsim_nominal/W4JetsToLNu/5653/output.root = 1029
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/wjets_fsim_nominal/W4JetsToLNu/5654/output.root = 1070
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/wjets_fsim_nominal/W4JetsToLNu/5655/output.root = 1103
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/wjets_fsim_nominal/W4JetsToLNu/5656/output.root = 1114
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/wjets_fsim_nominal/W4JetsToLNu/5657/output.root = 973
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/wjets_fsim_nominal/W4JetsToLNu/5658/output.root = 1097
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/wjets_fsim_nominal/W4JetsToLNu/5659/output.root = 1036
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/wjets_fsim_nominal/W4JetsToLNu/5660/output.root = 999
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/wjets_fsim_nominal/W4JetsToLNu/5661/output.root = 1033
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/wjets_fsim_nominal/W4JetsToLNu/5662/output.root = 1026
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/wjets_fsim_nominal/W4JetsToLNu/5663/output.root = 991
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/wjets_fsim_nominal/W4JetsToLNu/5664/output.root = 1090
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/wjets_fsim_nominal/W4JetsToLNu/5665/output.root = 1043
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/wjets_fsim_nominal/W4JetsToLNu/5666/output.root = 950
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/wjets_fsim_nominal/W4JetsToLNu/5667/output.root = 1094
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/wjets_fsim_nominal/W4JetsToLNu/5668/output.root = 1128
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/wjets_fsim_nominal/W4JetsToLNu/5669/output.root = 1048
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/wjets_fsim_nominal/W4JetsToLNu/5670/output.root = 1003
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/wjets_fsim_nominal/W4JetsToLNu/5671/output.root = 1173
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/wjets_fsim_nominal/W4JetsToLNu/5672/output.root = 1150
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/wjets_fsim_nominal/W4JetsToLNu/5673/output.root = 1062
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/wjets_fsim_nominal/W4JetsToLNu/5674/output.root = 963
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/wjets_fsim_nominal/W4JetsToLNu/5675/output.root = 1013
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/wjets_fsim_nominal/W4JetsToLNu/5676/output.root = 1145
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/wjets_fsim_nominal/W4JetsToLNu/5677/output.root = 1026
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/antiiso/wjets_fsim_nominal/W4JetsToLNu/5678/output.root = 883
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/EnDown/DYJets/1634/output.root = 14281
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/EnDown/DYJets/1635/output.root = 14464
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/EnDown/DYJets/1636/output.root = 14032
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/EnDown/DYJets/1637/output.root = 14120
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/EnDown/DYJets/1638/output.root = 14347
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/EnDown/DYJets/1639/output.root = 14182
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/EnDown/DYJets/1640/output.root = 14124
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/EnDown/DYJets/1641/output.root = 13906
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/EnDown/DYJets/1642/output.root = 4451
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/EnDown/GJets1/2580/output.root = 1898
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/EnDown/GJets1/2581/output.root = 1740
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/EnDown/GJets1/2582/output.root = 1686
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/EnDown/GJets1/2583/output.root = 1785
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/EnDown/GJets1/2584/output.root = 1702
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/EnDown/GJets1/2585/output.root = 1798
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/EnDown/GJets1/2586/output.root = 1849
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/EnDown/GJets1/2587/output.root = 1322
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/EnDown/GJets2/3054/output.root = 1644
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/EnDown/GJets2/3055/output.root = 1599
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/EnDown/GJets2/3056/output.root = 1275
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/EnDown/TTJets_FullLept/4582/output.root = 223619
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/EnDown/TTJets_FullLept/4583/output.root = 223377
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/EnDown/TTJets_FullLept/4584/output.root = 222946
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/EnDown/TTJets_FullLept/4585/output.root = 226305
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/EnDown/TTJets_FullLept/4586/output.root = 225748
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/EnDown/TTJets_FullLept/4587/output.root = 217368
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/EnDown/TTJets_FullLept/4588/output.root = 222795
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/EnDown/TTJets_FullLept/4589/output.root = 218644
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/EnDown/TTJets_FullLept/4590/output.root = 218885
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/EnDown/TTJets_FullLept/4591/output.root = 45778
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/EnDown/TTJets_MassiveBinDECAY/3251/output.root = 126749
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/EnDown/TTJets_MassiveBinDECAY/3252/output.root = 133508
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/EnDown/TTJets_MassiveBinDECAY/3253/output.root = 135046
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/EnDown/TTJets_MassiveBinDECAY/3254/output.root = 137279
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/EnDown/TTJets_MassiveBinDECAY/3255/output.root = 86285
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/EnDown/TTJets_SemiLept/4879/output.root = 233132
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/EnDown/TTJets_SemiLept/4880/output.root = 226625
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/EnDown/TTJets_SemiLept/4881/output.root = 230706
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/EnDown/TTJets_SemiLept/4882/output.root = 228427
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/EnDown/TTJets_SemiLept/4883/output.root = 231290
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/EnDown/TTJets_SemiLept/4884/output.root = 234795
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/EnDown/TTJets_SemiLept/4885/output.root = 230315
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/EnDown/TTJets_SemiLept/4886/output.root = 232014
/hdfs/local/joosep/stpol/skims/step3/tchpt/Aug8_tchpt/iso/EnDown/TTJets_SemiLept/4887/output.root = 228690
